IBGE;IBGE7;UF;UF_num;Região;Região_label;Municipio_com_UF;Município;Pop_total_2022;Porte_pop_2022;Porte_pop_2022_label;Área_2022
316120;3161205;MG;31;3;Região Sudeste;São Francisco de Paula (MG);São Francisco de Paula;6187;1;Pequeno I;316,822
316130;3161304;MG;31;3;Região Sudeste;São Francisco de Sales (MG);São Francisco de Sales;5732;1;Pequeno I;1128,864
316140;3161403;MG;31;3;Região Sudeste;São Francisco do Glória (MG);São Francisco do Glória;4800;1;Pequeno I;164,613
316150;3161502;MG;31;3;Região Sudeste;São Geraldo (MG);São Geraldo;10282;1;Pequeno I;185,578
316160;3161601;MG;31;3;Região Sudeste;São Geraldo da Piedade (MG);São Geraldo da Piedade;3305;1;Pequeno I;152,336
316165;3161650;MG;31;3;Região Sudeste;São Geraldo do Baixio (MG);São Geraldo do Baixio;3143;1;Pequeno I;280,954
316170;3161700;MG;31;3;Região Sudeste;São Gonçalo do Abaeté (MG);São Gonçalo do Abaeté;7375;1;Pequeno I;2692,545
316180;3161809;MG;31;3;Região Sudeste;São Gonçalo do Pará (MG);São Gonçalo do Pará;11770;1;Pequeno I;265,73
316190;3161908;MG;31;3;Região Sudeste;São Gonçalo do Rio Abaixo (MG);São Gonçalo do Rio Abaixo;11850;1;Pequeno I;363,828
316200;3162005;MG;31;3;Região Sudeste;São Gonçalo do Sapucaí (MG);São Gonçalo do Sapucaí;23959;2;Pequeno II;516,683
316210;3162104;MG;31;3;Região Sudeste;São Gotardo (MG);São Gotardo;40910;2;Pequeno II;866,087
316220;3162203;MG;31;3;Região Sudeste;São João Batista do Glória (MG);São João Batista do Glória;7652;1;Pequeno I;547,908
316225;3162252;MG;31;3;Região Sudeste;São João da Lagoa (MG);São João da Lagoa;4822;1;Pequeno I;998,015
316230;3162302;MG;31;3;Região Sudeste;São João da Mata (MG);São João da Mata;2914;1;Pequeno I;120,536
316240;3162401;MG;31;3;Região Sudeste;São João da Ponte (MG);São João da Ponte;23930;2;Pequeno II;1851,102
316245;3162450;MG;31;3;Região Sudeste;São João das Missões (MG);São João Das Missões;13024;1;Pequeno I;678,274
316250;3162500;MG;31;3;Região Sudeste;São João del Rei (MG);São João Del Rei;90225;3;Médio;1452,002
316255;3162559;MG;31;3;Região Sudeste;São João do Manhuaçu (MG);São João do Manhuaçu;11246;1;Pequeno I;143,096
316257;3162575;MG;31;3;Região Sudeste;São João do Manteninha (MG);São João do Manteninha;5331;1;Pequeno I;137,928
316260;3162609;MG;31;3;Região Sudeste;São João do Oriente (MG);São João do Oriente;7070;1;Pequeno I;120,122
316265;3162658;MG;31;3;Região Sudeste;São João do Pacuí (MG);São João do Pacuí;3972;1;Pequeno I;415,922
316270;3162708;MG;31;3;Região Sudeste;São João do Paraíso (MG);São João do Paraíso;23910;2;Pequeno II;1925,575
316280;3162807;MG;31;3;Região Sudeste;São João Evangelista (MG);São João Evangelista;15315;1;Pequeno I;478,183
316290;3162906;MG;31;3;Região Sudeste;São João Nepomuceno (MG);São João Nepomuceno;25565;2;Pequeno II;407,427
316292;3162922;MG;31;3;Região Sudeste;São Joaquim de Bicas (MG);São Joaquim de Bicas;34348;2;Pequeno II;71,758
316294;3162948;MG;31;3;Região Sudeste;São José da Barra (MG);São José da Barra;7793;1;Pequeno I;308,319
316295;3162955;MG;31;3;Região Sudeste;São José da Lapa (MG);São José da Lapa;26090;2;Pequeno II;47,93
316300;3163003;MG;31;3;Região Sudeste;São José da Safira (MG);São José da Safira;3806;1;Pequeno I;213,881
316310;3163102;MG;31;3;Região Sudeste;São José da Varginha (MG);São José da Varginha;4536;1;Pequeno I;205,501
316320;3163201;MG;31;3;Região Sudeste;São José do Alegre (MG);São José do Alegre;4133;1;Pequeno I;88,794
316330;3163300;MG;31;3;Região Sudeste;São José do Divino (MG);São José do Divino;3464;1;Pequeno I;328,704
316340;3163409;MG;31;3;Região Sudeste;São José do Goiabal (MG);São José do Goiabal;5396;1;Pequeno I;189,578
316350;3163508;MG;31;3;Região Sudeste;São José do Jacuri (MG);São José do Jacuri;6197;1;Pequeno I;345,146
316360;3163607;MG;31;3;Região Sudeste;São José do Mantimento (MG);São José do Mantimento;2753;1;Pequeno I;54,701
316370;3163706;MG;31;3;Região Sudeste;São Lourenço (MG);São Lourenço;44798;2;Pequeno II;58,019
316380;3163805;MG;31;3;Região Sudeste;São Miguel do Anta (MG);São Miguel do Anta;6334;1;Pequeno I;152,111
316390;3163904;MG;31;3;Região Sudeste;São Pedro da União (MG);São Pedro da União;4885;1;Pequeno I;260,827
316400;3164001;MG;31;3;Região Sudeste;São Pedro dos Ferros (MG);São Pedro Dos Ferros;7166;1;Pequeno I;402,739
316410;3164100;MG;31;3;Região Sudeste;São Pedro do Suaçuí (MG);São Pedro do Suaçuí;5103;1;Pequeno I;308,106
316420;3164209;MG;31;3;Região Sudeste;São Romão (MG);São Romão;10315;1;Pequeno I;2434,004
316430;3164308;MG;31;3;Região Sudeste;São Roque de Minas (MG);São Roque de Minas;7129;1;Pequeno I;2098,867
316440;3164407;MG;31;3;Região Sudeste;São Sebastião da Bela Vista (MG);São Sebastião da Bela Vista;6387;1;Pequeno I;167,428
316443;3164431;MG;31;3;Região Sudeste;São Sebastião da Vargem Alegre (MG);São Sebastião da Vargem Alegre;3113;1;Pequeno I;73,629
316447;3164472;MG;31;3;Região Sudeste;São Sebastião do Anta (MG);São Sebastião do Anta;6194;1;Pequeno I;80,618
316450;3164506;MG;31;3;Região Sudeste;São Sebastião do Maranhão (MG);São Sebastião do Maranhão;10079;1;Pequeno I;517,83
316460;3164605;MG;31;3;Região Sudeste;São Sebastião do Oeste (MG);São Sebastião do Oeste;8815;1;Pequeno I;408,09
316470;3164704;MG;31;3;Região Sudeste;São Sebastião do Paraíso (MG);São Sebastião do Paraíso;71796;3;Médio;814,925
316480;3164803;MG;31;3;Região Sudeste;São Sebastião do Rio Preto (MG);São Sebastião do Rio Preto;1259;1;Pequeno I;128,002
316490;3164902;MG;31;3;Região Sudeste;São Sebastião do Rio Verde (MG);São Sebastião do Rio Verde;2300;1;Pequeno I;90,848
316500;3165008;MG;31;3;Região Sudeste;São Tiago (MG);São Tiago;11192;1;Pequeno I;572,4
316510;3165107;MG;31;3;Região Sudeste;São Tomás de Aquino (MG);São Tomás de Aquino;6740;1;Pequeno I;277,928
316520;3165206;MG;31;3;Região Sudeste;São Tomé das Letras (MG);São Thomé Das Letras;6904;1;Pequeno I;369,747
316530;3165305;MG;31;3;Região Sudeste;São Vicente de Minas (MG);São Vicente de Minas;6804;1;Pequeno I;392,651
316540;3165404;MG;31;3;Região Sudeste;Sapucaí-Mirim (MG);Sapucaí-mirim;6311;1;Pequeno I;285,073
316550;3165503;MG;31;3;Região Sudeste;Sardoá (MG);Sardoá;5104;1;Pequeno I;141,904
316553;3165537;MG;31;3;Região Sudeste;Sarzedo (MG);Sarzedo;36844;2;Pequeno II;62,134
316555;3165552;MG;31;3;Região Sudeste;Setubinha (MG);Setubinha;9917;1;Pequeno I;534,655
316556;3165560;MG;31;3;Região Sudeste;Sem-Peixe (MG);Sem-peixe;2433;1;Pequeno I;176,634
316557;3165578;MG;31;3;Região Sudeste;Senador Amaral (MG);Senador Amaral;6206;1;Pequeno I;151,097
316560;3165602;MG;31;3;Região Sudeste;Senador Cortes (MG);Senador Cortes;2240;1;Pequeno I;98,336
316570;3165701;MG;31;3;Região Sudeste;Senador Firmino (MG);Senador Firmino;7716;1;Pequeno I;166,495
316580;3165800;MG;31;3;Região Sudeste;Senador José Bento (MG);Senador José Bento;2068;1;Pequeno I;93,892
316590;3165909;MG;31;3;Região Sudeste;Senador Modestino Gonçalves (MG);Senador Modestino Gonçalves;4008;1;Pequeno I;952,055
316600;3166006;MG;31;3;Região Sudeste;Senhora de Oliveira (MG);Senhora de Oliveira;5483;1;Pequeno I;170,749
316610;3166105;MG;31;3;Região Sudeste;Senhora do Porto (MG);Senhora do Porto;3067;1;Pequeno I;381,328
316620;3166204;MG;31;3;Região Sudeste;Senhora dos Remédios (MG);Senhora Dos Remédios;10384;1;Pequeno I;237,815
316630;3166303;MG;31;3;Região Sudeste;Sericita (MG);Sericita;7345;1;Pequeno I;166,012
316640;3166402;MG;31;3;Região Sudeste;Seritinga (MG);Seritinga;1819;1;Pequeno I;114,769
316650;3166501;MG;31;3;Região Sudeste;Serra Azul de Minas (MG);Serra Azul de Minas;3792;1;Pequeno I;218,595
316660;3166600;MG;31;3;Região Sudeste;Serra da Saudade (MG);Serra da Saudade;833;1;Pequeno I;335,659
316670;3166709;MG;31;3;Região Sudeste;Serra dos Aimorés (MG);Serra Dos Aimorés;6944;1;Pequeno I;213,574
316680;3166808;MG;31;3;Região Sudeste;Serra do Salitre (MG);Serra do Salitre;11801;1;Pequeno I;1295,272
316690;3166907;MG;31;3;Região Sudeste;Serrania (MG);Serrania;7621;1;Pequeno I;209,27
316695;3166956;MG;31;3;Região Sudeste;Serranópolis de Minas (MG);Serranópolis de Minas;4399;1;Pequeno I;551,954
316700;3167004;MG;31;3;Região Sudeste;Serranos (MG);Serranos;1990;1;Pequeno I;213,173
316710;3167103;MG;31;3;Região Sudeste;Serro (MG);Serro;21952;2;Pequeno II;1217,813
316720;3167202;MG;31;3;Região Sudeste;Sete Lagoas (MG);Sete Lagoas;227397;4;Grande;536,928
316730;3167301;MG;31;3;Região Sudeste;Silveirânia (MG);Silveirânia;2323;1;Pequeno I;157,456
316740;3167400;MG;31;3;Região Sudeste;Silvianópolis (MG);Silvianópolis;6179;1;Pequeno I;312,166
316750;3167509;MG;31;3;Região Sudeste;Simão Pereira (MG);Simão Pereira;2947;1;Pequeno I;135,689
316760;3167608;MG;31;3;Região Sudeste;Simonésia (MG);Simonésia;19750;1;Pequeno I;486,543
316770;3167707;MG;31;3;Região Sudeste;Sobrália (MG);Sobrália;5137;1;Pequeno I;206,787
316780;3167806;MG;31;3;Região Sudeste;Soledade de Minas (MG);Soledade de Minas;5613;1;Pequeno I;196,866
316790;3167905;MG;31;3;Região Sudeste;Tabuleiro (MG);Tabuleiro;4014;1;Pequeno I;211,084
316800;3168002;MG;31;3;Região Sudeste;Taiobeiras (MG);Taiobeiras;33050;2;Pequeno II;1220,046
316805;3168051;MG;31;3;Região Sudeste;Taparuba (MG);Taparuba;3387;1;Pequeno I;193,082
316810;3168101;MG;31;3;Região Sudeste;Tapira (MG);Tapira;4118;1;Pequeno I;1179,248
316820;3168200;MG;31;3;Região Sudeste;Tapiraí (MG);Tapiraí;1690;1;Pequeno I;407,92
316830;3168309;MG;31;3;Região Sudeste;Taquaraçu de Minas (MG);Taquaraçu de Minas;4224;1;Pequeno I;329,287
316840;3168408;MG;31;3;Região Sudeste;Tarumirim (MG);Tarumirim;14709;1;Pequeno I;731,753
316850;3168507;MG;31;3;Região Sudeste;Teixeiras (MG);Teixeiras;12255;1;Pequeno I;166,735
316860;3168606;MG;31;3;Região Sudeste;Teófilo Otoni (MG);Teófilo Otoni;137418;4;Grande;3242,27
316870;3168705;MG;31;3;Região Sudeste;Timóteo (MG);Timóteo;81579;3;Médio;144,381
316880;3168804;MG;31;3;Região Sudeste;Tiradentes (MG);Tiradentes;7744;1;Pequeno I;83,047
316890;3168903;MG;31;3;Região Sudeste;Tiros (MG);Tiros;7883;1;Pequeno I;2091,774
316900;3169000;MG;31;3;Região Sudeste;Tocantins (MG);Tocantins;16185;1;Pequeno I;173,866
316905;3169059;MG;31;3;Região Sudeste;Tocos do Moji (MG);Tocos do Moji;3826;1;Pequeno I;114,705
316910;3169109;MG;31;3;Região Sudeste;Toledo (MG);Toledo;7214;1;Pequeno I;136,776
316920;3169208;MG;31;3;Região Sudeste;Tombos (MG);Tombos;8609;1;Pequeno I;285,124
316930;3169307;MG;31;3;Região Sudeste;Três Corações (MG);Três Corações;75485;3;Médio;828,038
316935;3169356;MG;31;3;Região Sudeste;Três Marias (MG);Três Marias;28895;2;Pequeno II;2678,253
316940;3169406;MG;31;3;Região Sudeste;Três Pontas (MG);Três Pontas;55255;3;Médio;689,794
316950;3169505;MG;31;3;Região Sudeste;Tumiritinga (MG);Tumiritinga;5886;1;Pequeno I;500,073
316960;3169604;MG;31;3;Região Sudeste;Tupaciguara (MG);Tupaciguara;25470;2;Pequeno II;1822,53
316970;3169703;MG;31;3;Região Sudeste;Turmalina (MG);Turmalina;20000;2;Pequeno II;1153,111
316980;3169802;MG;31;3;Região Sudeste;Turvolândia (MG);Turvolândia;4935;1;Pequeno I;221
316990;3169901;MG;31;3;Região Sudeste;Ubá (MG);Ubá;103365;4;Grande;407,452
317000;3170008;MG;31;3;Região Sudeste;Ubaí (MG);Ubaí;11708;1;Pequeno I;820,524
317005;3170057;MG;31;3;Região Sudeste;Ubaporanga (MG);Ubaporanga;13017;1;Pequeno I;189,045
317010;3170107;MG;31;3;Região Sudeste;Uberaba (MG);Uberaba;337836;4;Grande;4523,957
317020;3170206;MG;31;3;Região Sudeste;Uberlândia (MG);Uberlândia;713224;4;Grande;4115,206
317030;3170305;MG;31;3;Região Sudeste;Umburatiba (MG);Umburatiba;2684;1;Pequeno I;405,834
317040;3170404;MG;31;3;Região Sudeste;Unaí (MG);Unaí;86619;3;Médio;8445,432
317043;3170438;MG;31;3;Região Sudeste;União de Minas (MG);União de Minas;3828;1;Pequeno I;1147,407
317047;3170479;MG;31;3;Região Sudeste;Uruana de Minas (MG);Uruana de Minas;3282;1;Pequeno I;598,221
317050;3170503;MG;31;3;Região Sudeste;Urucânia (MG);Urucânia;10600;1;Pequeno I;138,792
317052;3170529;MG;31;3;Região Sudeste;Urucuia (MG);Urucuia;17479;1;Pequeno I;2076,942
317057;3170578;MG;31;3;Região Sudeste;Vargem Alegre (MG);Vargem Alegre;5780;1;Pequeno I;116,664
317060;3170602;MG;31;3;Região Sudeste;Vargem Bonita (MG);Vargem Bonita;2158;1;Pequeno I;409,888
317065;3170651;MG;31;3;Região Sudeste;Vargem Grande do Rio Pardo (MG);Vargem Grande do Rio Pardo;4633;1;Pequeno I;491,512
317070;3170701;MG;31;3;Região Sudeste;Varginha (MG);Varginha;136467;4;Grande;395,396
317075;3170750;MG;31;3;Região Sudeste;Varjão de Minas (MG);Varjão de Minas;6969;1;Pequeno I;651,505
317080;3170800;MG;31;3;Região Sudeste;Várzea da Palma (MG);Várzea da Palma;33744;2;Pequeno II;2220,279
317090;3170909;MG;31;3;Região Sudeste;Varzelândia (MG);Varzelândia;18840;1;Pequeno I;814,994
317100;3171006;MG;31;3;Região Sudeste;Vazante (MG);Vazante;19975;1;Pequeno I;1913,396
317103;3171030;MG;31;3;Região Sudeste;Verdelândia (MG);Verdelândia;7672;1;Pequeno I;1570,582
317107;3171071;MG;31;3;Região Sudeste;Veredinha (MG);Veredinha;5181;1;Pequeno I;631,692
317110;3171105;MG;31;3;Região Sudeste;Veríssimo (MG);Veríssimo;3411;1;Pequeno I;1031,823
317115;3171154;MG;31;3;Região Sudeste;Vermelho Novo (MG);Vermelho Novo;4899;1;Pequeno I;115,242
317120;3171204;MG;31;3;Região Sudeste;Vespasiano (MG);Vespasiano;129246;4;Grande;71,04
317130;3171303;MG;31;3;Região Sudeste;Viçosa (MG);Viçosa;76430;3;Médio;299,418
317140;3171402;MG;31;3;Região Sudeste;Vieiras (MG);Vieiras;3700;1;Pequeno I;112,691
317150;3171501;MG;31;3;Região Sudeste;Mathias Lobato (MG);Mathias Lobato;3038;1;Pequeno I;172,297
317160;3171600;MG;31;3;Região Sudeste;Virgem da Lapa (MG);Virgem da Lapa;11804;1;Pequeno I;868,914
317170;3171709;MG;31;3;Região Sudeste;Virgínia (MG);Virgínia;8908;1;Pequeno I;326,515
317180;3171808;MG;31;3;Região Sudeste;Virginópolis (MG);Virginópolis;10314;1;Pequeno I;439,878
317190;3171907;MG;31;3;Região Sudeste;Virgolândia (MG);Virgolândia;4552;1;Pequeno I;281,022
317200;3172004;MG;31;3;Região Sudeste;Visconde do Rio Branco (MG);Visconde do Rio Branco;39160;2;Pequeno II;243,351
317210;3172103;MG;31;3;Região Sudeste;Volta Grande (MG);Volta Grande;4443;1;Pequeno I;205,552
317220;3172202;MG;31;3;Região Sudeste;Wenceslau Braz (MG);Wenceslau Braz;2356;1;Pequeno I;102,487
320010;3200102;ES;32;3;Região Sudeste;Afonso Cláudio (ES);Afonso Cláudio;30684;2;Pequeno II;941,188
320013;3200136;ES;32;3;Região Sudeste;Águia Branca (ES);Águia Branca;9711;1;Pequeno I;454,448
320016;3200169;ES;32;3;Região Sudeste;Água Doce do Norte (ES);Água Doce do Norte;12042;1;Pequeno I;473,729
320020;3200201;ES;32;3;Região Sudeste;Alegre (ES);Alegre;29177;2;Pequeno II;756,86
320030;3200300;ES;32;3;Região Sudeste;Alfredo Chaves (ES);Alfredo Chaves;13836;1;Pequeno I;615,677
320035;3200359;ES;32;3;Região Sudeste;Alto Rio Novo (ES);Alto Rio Novo;7434;1;Pequeno I;227,617
320040;3200409;ES;32;3;Região Sudeste;Anchieta (ES);Anchieta;29984;2;Pequeno II;409,691
320050;3200508;ES;32;3;Região Sudeste;Apiacá (ES);Apiacá;7223;1;Pequeno I;193,984
320060;3200607;ES;32;3;Região Sudeste;Aracruz (ES);Aracruz;94765;3;Médio;1420,285
320070;3200706;ES;32;3;Região Sudeste;Atílio Vivácqua (ES);Atilio Vivacqua;10540;1;Pequeno I;232,868
320080;3200805;ES;32;3;Região Sudeste;Baixo Guandu (ES);Baixo Guandu;30674;2;Pequeno II;909,039
320090;3200904;ES;32;3;Região Sudeste;Barra de São Francisco (ES);Barra de São Francisco;42498;2;Pequeno II;944,521
320100;3201001;ES;32;3;Região Sudeste;Boa Esperança (ES);Boa Esperança;13608;1;Pequeno I;428,716
320110;3201100;ES;32;3;Região Sudeste;Bom Jesus do Norte (ES);Bom Jesus do Norte;10254;1;Pequeno I;89,084
320115;3201159;ES;32;3;Região Sudeste;Brejetuba (ES);Brejetuba;12985;1;Pequeno I;354,404
320120;3201209;ES;32;3;Região Sudeste;Cachoeiro de Itapemirim (ES);Cachoeiro de Itapemirim;185786;4;Grande;864,583
320130;3201308;ES;32;3;Região Sudeste;Cariacica (ES);Cariacica;353491;4;Grande;279,718
320140;3201407;ES;32;3;Região Sudeste;Castelo (ES);Castelo;36930;2;Pequeno II;663,515
320150;3201506;ES;32;3;Região Sudeste;Colatina (ES);Colatina;120033;4;Grande;1398,219
320160;3201605;ES;32;3;Região Sudeste;Conceição da Barra (ES);Conceição da Barra;27458;2;Pequeno II;1182,587
320170;3201704;ES;32;3;Região Sudeste;Conceição do Castelo (ES);Conceição do Castelo;11937;1;Pequeno I;369,778
320180;3201803;ES;32;3;Região Sudeste;Divino de São Lourenço (ES);Divino de São Lourenço;5083;1;Pequeno I;174,039
320190;3201902;ES;32;3;Região Sudeste;Domingos Martins (ES);Domingos Martins;35416;2;Pequeno II;1229,21
320200;3202009;ES;32;3;Região Sudeste;Dores do Rio Preto (ES);Dores do Rio Preto;6596;1;Pequeno I;159,298
320210;3202108;ES;32;3;Região Sudeste;Ecoporanga (ES);Ecoporanga;21992;2;Pequeno II;2285,369
320220;3202207;ES;32;3;Região Sudeste;Fundão (ES);Fundão;18014;1;Pequeno I;286,854
320225;3202256;ES;32;3;Região Sudeste;Governador Lindenberg (ES);Governador Lindenberg;11009;1;Pequeno I;360,016
320230;3202306;ES;32;3;Região Sudeste;Guaçuí (ES);Guaçuí;29358;2;Pequeno II;468,185
320240;3202405;ES;32;3;Região Sudeste;Guarapari (ES);Guarapari;124656;4;Grande;589,825
320245;3202454;ES;32;3;Região Sudeste;Ibatiba (ES);Ibatiba;25380;2;Pequeno II;240,278
320250;3202504;ES;32;3;Região Sudeste;Ibiraçu (ES);Ibiraçu;11723;1;Pequeno I;201,248
320255;3202553;ES;32;3;Região Sudeste;Ibitirama (ES);Ibitirama;9520;1;Pequeno I;330,874
320260;3202603;ES;32;3;Região Sudeste;Iconha (ES);Iconha;12326;1;Pequeno I;203,528
320265;3202652;ES;32;3;Região Sudeste;Irupi (ES);Irupi;13710;1;Pequeno I;184,807
320270;3202702;ES;32;3;Região Sudeste;Itaguaçu (ES);Itaguaçu;13589;1;Pequeno I;535,021
320280;3202801;ES;32;3;Região Sudeste;Itapemirim (ES);Itapemirim;39832;2;Pequeno II;550,71
320290;3202900;ES;32;3;Região Sudeste;Itarana (ES);Itarana;10597;1;Pequeno I;295,189
320300;3203007;ES;32;3;Região Sudeste;Iúna (ES);Iúna;28590;2;Pequeno II;460,586
320305;3203056;ES;32;3;Região Sudeste;Jaguaré (ES);Jaguaré;28931;2;Pequeno II;659,751
320310;3203106;ES;32;3;Região Sudeste;Jerônimo Monteiro (ES);Jerônimo Monteiro;11575;1;Pequeno I;177,342
320313;3203130;ES;32;3;Região Sudeste;João Neiva (ES);João Neiva;14079;1;Pequeno I;284,735
320316;3203163;ES;32;3;Região Sudeste;Laranja da Terra (ES);Laranja da Terra;11094;1;Pequeno I;458,37
320320;3203205;ES;32;3;Região Sudeste;Linhares (ES);Linhares;166786;4;Grande;3496,263
320330;3203304;ES;32;3;Região Sudeste;Mantenópolis (ES);Mantenópolis;12770;1;Pequeno I;321,418
320332;3203320;ES;32;3;Região Sudeste;Marataízes (ES);Marataízes;41929;2;Pequeno II;130,268
320334;3203346;ES;32;3;Região Sudeste;Marechal Floriano (ES);Marechal Floriano;17641;1;Pequeno I;285,495
320335;3203353;ES;32;3;Região Sudeste;Marilândia (ES);Marilândia;12387;1;Pequeno I;327,642
320340;3203403;ES;32;3;Região Sudeste;Mimoso do Sul (ES);Mimoso do Sul;24475;2;Pequeno II;869,439
320350;3203502;ES;32;3;Região Sudeste;Montanha (ES);Montanha;18900;1;Pequeno I;1099,06
320360;3203601;ES;32;3;Região Sudeste;Mucurici (ES);Mucurici;5466;1;Pequeno I;540,529
320370;3203700;ES;32;3;Região Sudeste;Muniz Freire (ES);Muniz Freire;18153;1;Pequeno I;678,804
320380;3203809;ES;32;3;Região Sudeste;Muqui (ES);Muqui;13745;1;Pequeno I;327,268
320390;3203908;ES;32;3;Região Sudeste;Nova Venécia (ES);Nova Venécia;49065;2;Pequeno II;1439,571
320400;3204005;ES;32;3;Região Sudeste;Pancas (ES);Pancas;18893;1;Pequeno I;837,842
320405;3204054;ES;32;3;Região Sudeste;Pedro Canário (ES);Pedro Canário;21522;2;Pequeno II;433,453
320410;3204104;ES;32;3;Região Sudeste;Pinheiros (ES);Pinheiros;23915;2;Pequeno II;973,136
320420;3204203;ES;32;3;Região Sudeste;Piúma (ES);Piúma;22300;2;Pequeno II;74,046
320425;3204252;ES;32;3;Região Sudeste;Ponto Belo (ES);Ponto Belo;6497;1;Pequeno I;360,11
320430;3204302;ES;32;3;Região Sudeste;Presidente Kennedy (ES);Presidente Kennedy;13696;1;Pequeno I;594,897
320435;3204351;ES;32;3;Região Sudeste;Rio Bananal (ES);Rio Bananal;19274;1;Pequeno I;641,929
320440;3204401;ES;32;3;Região Sudeste;Rio Novo do Sul (ES);Rio Novo do Sul;11069;1;Pequeno I;204,464
320450;3204500;ES;32;3;Região Sudeste;Santa Leopoldina (ES);Santa Leopoldina;13106;1;Pequeno I;718,325
320455;3204559;ES;32;3;Região Sudeste;Santa Maria de Jetibá (ES);Santa Maria de Jetibá;41636;2;Pequeno II;735,198
320460;3204609;ES;32;3;Região Sudeste;Santa Teresa (ES);Santa Teresa;22808;2;Pequeno II;683,032
320465;3204658;ES;32;3;Região Sudeste;São Domingos do Norte (ES);São Domingos do Norte;8589;1;Pequeno I;298,58
320470;3204708;ES;32;3;Região Sudeste;São Gabriel da Palha (ES);São Gabriel da Palha;32252;2;Pequeno II;434,887
320480;3204807;ES;32;3;Região Sudeste;São José do Calçado (ES);São José do Calçado;10878;1;Pequeno I;273,489
320490;3204906;ES;32;3;Região Sudeste;São Mateus (ES);São Mateus;123752;4;Grande;2346,049
320495;3204955;ES;32;3;Região Sudeste;São Roque do Canaã (ES);São Roque do Canaã;10886;1;Pequeno I;341,944
320500;3205002;ES;32;3;Região Sudeste;Serra (ES);Serra;520653;4;Grande;547,631
320501;3205010;ES;32;3;Região Sudeste;Sooretama (ES);Sooretama;26502;2;Pequeno II;587,036
320503;3205036;ES;32;3;Região Sudeste;Vargem Alta (ES);Vargem Alta;19563;1;Pequeno I;417,76
320506;3205069;ES;32;3;Região Sudeste;Venda Nova do Imigrante (ES);Venda Nova do Imigrante;23831;2;Pequeno II;185,909
320510;3205101;ES;32;3;Região Sudeste;Viana (ES);Viana;73423;3;Médio;312,279
320515;3205150;ES;32;3;Região Sudeste;Vila Pavão (ES);Vila Pavão;8911;1;Pequeno I;433,257
320517;3205176;ES;32;3;Região Sudeste;Vila Valério (ES);Vila Valério;13728;1;Pequeno I;470,343
320520;3205200;ES;32;3;Região Sudeste;Vila Velha (ES);Vila Velha;467722;4;Grande;210,225
320530;3205309;ES;32;3;Região Sudeste;Vitória (ES);Vitória;322869;4;Grande;97,123
330010;3300100;RJ;33;3;Região Sudeste;Angra dos Reis (RJ);Angra Dos Reis;167434;4;Grande;813,42
330015;3300159;RJ;33;3;Região Sudeste;Aperibé (RJ);Aperibé;11034;1;Pequeno I;94,542
330020;3300209;RJ;33;3;Região Sudeste;Araruama (RJ);Araruama;129671;4;Grande;638,276
330022;3300225;RJ;33;3;Região Sudeste;Areal (RJ);Areal;11828;1;Pequeno I;110,724
330023;3300233;RJ;33;3;Região Sudeste;Armação dos Búzios (RJ);Armação Dos Búzios;40006;2;Pequeno II;70,977
330025;3300258;RJ;33;3;Região Sudeste;Arraial do Cabo (RJ);Arraial do Cabo;30986;2;Pequeno II;152,106
330030;3300308;RJ;33;3;Região Sudeste;Barra do Piraí (RJ);Barra do Piraí;92883;3;Médio;584,61
330040;3300407;RJ;33;3;Região Sudeste;Barra Mansa (RJ);Barra Mansa;169894;4;Grande;547,133
330045;3300456;RJ;33;3;Região Sudeste;Belford Roxo (RJ);Belford Roxo;483087;4;Grande;78,985
330050;3300506;RJ;33;3;Região Sudeste;Bom Jardim (RJ);Bom Jardim;28102;2;Pequeno II;382,43
330060;3300605;RJ;33;3;Região Sudeste;Bom Jesus do Itabapoana (RJ);Bom Jesus do Itabapoana;35173;2;Pequeno II;596,659
330070;3300704;RJ;33;3;Região Sudeste;Cabo Frio (RJ);Cabo Frio;222161;4;Grande;413,449
330080;3300803;RJ;33;3;Região Sudeste;Cachoeiras de Macacu (RJ);Cachoeiras de Macacu;56943;3;Médio;954,749
330090;3300902;RJ;33;3;Região Sudeste;Cambuci (RJ);Cambuci;14616;1;Pequeno I;558,281
330093;3300936;RJ;33;3;Região Sudeste;Carapebus (RJ);Carapebus;13847;1;Pequeno I;304,885
330095;3300951;RJ;33;3;Região Sudeste;Comendador Levy Gasparian (RJ);Comendador Levy Gasparian;8741;1;Pequeno I;108,639
330100;3301009;RJ;33;3;Região Sudeste;Campos dos Goytacazes (RJ);Campos Dos Goytacazes;483540;4;Grande;4032,487
330110;3301108;RJ;33;3;Região Sudeste;Cantagalo (RJ);Cantagalo;19390;1;Pequeno I;747,21
330115;3301157;RJ;33;3;Região Sudeste;Cardoso Moreira (RJ);Cardoso Moreira;12958;1;Pequeno I;522,596
330120;3301207;RJ;33;3;Região Sudeste;Carmo (RJ);Carmo;17198;1;Pequeno I;305,749
330130;3301306;RJ;33;3;Região Sudeste;Casimiro de Abreu (RJ);Casimiro de Abreu;46110;2;Pequeno II;462,918
330140;3301405;RJ;33;3;Região Sudeste;Conceição de Macabu (RJ);Conceição de Macabu;21104;2;Pequeno II;338,26
330150;3301504;RJ;33;3;Região Sudeste;Cordeiro (RJ);Cordeiro;20783;2;Pequeno II;113,048
