Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
210135,BACURITUBA,MA,06/2025,35,2,"53133,53",3036,37,"56169,53"
210140,BALSAS,MA,06/2025,4412,1260,"6706405,18","1916161,34",5672,"8622566,52"
210150,BARÃO DE GRAJAÚ,MA,06/2025,341,126,"518259,33","191535,36",467,"709794,69"
210160,BARRA DO CORDA,MA,06/2025,3313,494,"5034476,43","750778,97",3807,"5785255,40"
210170,BARREIRINHAS,MA,06/2025,1341,289,"2036646,01","438704,4",1630,"2475350,41"
210173,BELÁGUA,MA,06/2025,167,11,"253515,05",16698,178,"270213,05"
210177,BELA VISTA DO MARANHÃO,MA,06/2025,194,76,"294501,12",115368,270,"409869,12"
210180,BENEDITO LEITE,MA,06/2025,25,15,"37951,02",22770,40,"60721,02"
210190,BEQUIMÃO,MA,06/2025,453,131,"688085,46",198858,584,"886943,46"
210193,BERNARDO DO MEARIM,MA,06/2025,21,1,"31879,51",1518,22,"33397,51"
210197,BOA VISTA DO GURUPI,MA,06/2025,69,16,"105142,4","24288,2",85,"129430,6"
210200,BOM JARDIM,MA,06/2025,540,64,"820729,68","97153,54",604,"917883,22"
210203,BOM JESUS DAS SELVAS,MA,06/2025,242,65,"367369,06","98673,25",307,"466042,31"
210207,BOM LUGAR,MA,06/2025,316,37,"480486,56",56166,353,"536652,56"
210210,BREJO,MA,06/2025,783,46,"1190765,95",69828,829,"1260593,95"
210215,BREJO DE AREIA,MA,06/2025,105,6,159396,9108,111,168504
210220,BURITI,MA,06/2025,381,44,"579672,26",66792,425,"646464,26"
210230,BURITI BRAVO,MA,06/2025,348,59,"528281,3","89562,6",407,"617843,9"
210232,BURITICUPU,MA,06/2025,1077,287,"1637318,39",435669,1364,"2072987,39"
210235,BURITIRANA,MA,06/2025,176,43,"268701,89","65274,22",219,"333976,11"
210237,CACHOEIRA GRANDE,MA,06/2025,68,32,"103231,36",48577,100,"151808,36"
210240,CAJAPIÓ,MA,06/2025,101,13,"153323,21","19734,21",114,"173057,42"
210250,CAJARI,MA,06/2025,209,21,"317272,32","31878,53",230,"349150,85"
210255,CAMPESTRE DO MARANHÃO,MA,06/2025,362,95,"549979,21","144211,45",457,"694190,66"
210260,CÂNDIDO MENDES,MA,06/2025,336,94,"510089,67",142692,430,"652781,67"
210270,CANTANHEDE,MA,06/2025,428,121,"650190,34","183680,21",549,"833870,55"
210275,CAPINZAL DO NORTE,MA,06/2025,149,25,"226186,66",37950,174,"264136,66"
210280,CAROLINA,MA,06/2025,897,378,"1366249,35","573805,32",1275,"1940054,67"
210290,CARUTAPERA,MA,06/2025,535,185,"812179,48","280835,06",720,"1093014,54"
210300,CAXIAS,MA,06/2025,3894,1489,"5916313,77","2263537,54",5383,"8179851,31"
210310,CEDRAL,MA,06/2025,107,31,"162428,08",47058,138,"209486,08"
210312,CENTRAL DO MARANHÃO,MA,06/2025,107,22,"162430,15",33396,129,"195826,15"
210315,CENTRO DO GUILHERME,MA,06/2025,129,17,"196220,69",25806,146,"222026,69"
210317,CENTRO NOVO DO MARANHÃO,MA,06/2025,181,40,"274761,54","60720,28",221,"335481,82"
210320,CHAPADINHA,MA,06/2025,2872,332,"4366455,79","504401,7",3204,"4870857,49"
210325,CIDELÂNDIA,MA,06/2025,129,66,"195831,69","100190,13",195,"296021,82"
210330,CODÓ,MA,06/2025,3039,1408,"4616059,94","2139499,52",4447,"6755559,46"
210340,COELHO NETO,MA,06/2025,1155,251,"1756220,84","381022,46",1406,"2137243,30"
210350,COLINAS,MA,06/2025,759,119,"1153883,5","180642,3",878,"1334525,8"
210355,CONCEIÇÃO DO LAGO-AÇU,MA,06/2025,159,19,"241821,07",28842,178,"270663,07"
210360,COROATÁ,MA,06/2025,1782,402,"2706456,01","610238,58",2184,"3316694,59"
210370,CURURUPU,MA,06/2025,860,556,"1308269,19","844014,04",1416,"2152283,23"
210375,DAVINÓPOLIS,MA,06/2025,142,89,"216002,23","135104,28",231,"351106,51"
210380,DOM PEDRO,MA,06/2025,701,155,"1064639,01","235290,42",856,"1299929,43"
210390,DUQUE BACELAR,MA,06/2025,199,26,"302554,41","39468,7",225,"342023,11"
210400,ESPERANTINÓPOLIS,MA,06/2025,507,45,"769662,22",68310,552,"837972,22"
210405,ESTREITO,MA,06/2025,1009,388,"1533238,97","588987,64",1397,"2122226,61"
210407,FEIRA NOVA DO MARANHÃO,MA,06/2025,81,14,"122960,82",21252,95,"144212,82"
210408,FERNANDO FALCÃO,MA,06/2025,80,5,"121447,58",7590,85,"129037,58"
210409,FORMOSA DA SERRA NEGRA,MA,06/2025,350,41,"531309,26","62238,38",391,"593547,64"
210410,FORTALEZA DOS NOGUEIRAS,MA,06/2025,433,96,"657743,23","145728,48",529,"803471,71"
210420,FORTUNA,MA,06/2025,222,37,"336999,7","56166,74",259,"393166,44"
210430,GODOFREDO VIANA,MA,06/2025,75,21,"113855,61","31878,99",96,"145734,60"
210440,GONÇALVES DIAS,MA,06/2025,324,99,"491858,63",150282,423,"642140,63"
210450,GOVERNADOR ARCHER,MA,06/2025,90,6,"136636,88","9108,4",96,"145745,28"
210455,GOVERNADOR EDISON LOBÃO,MA,06/2025,186,114,"283885,92","173450,75",300,"457336,67"
210460,GOVERNADOR EUGÊNIO BARROS,MA,06/2025,265,95,"403803,99","144210,65",360,"548014,64"
210462,GOVERNADOR LUIZ ROCHA,MA,06/2025,50,3,"75907,49",4554,53,"80461,49"
210465,GOVERNADOR NEWTON BELLO,MA,06/2025,141,20,"214140,62",30360,161,"244500,62"
210467,GOVERNADOR NUNES FREIRE,MA,06/2025,592,195,"899163,96","296012,79",787,"1195176,75"
210470,GRAÇA ARANHA,MA,06/2025,39,6,"59204,13",9108,45,"68312,13"
210480,GRAJAÚ,MA,06/2025,1236,377,"1878941,61","572714,07",1613,"2451655,68"
210490,GUIMARÃES,MA,06/2025,153,47,"232263,53","71346,79",200,"303610,32"
210500,HUMBERTO DE CAMPOS,MA,06/2025,440,175,"668413,74","265653,43",615,"934067,17"
210510,ICATU,MA,06/2025,483,91,"733240,54","139656,81",574,"872897,35"
210515,IGARAPÉ DO MEIO,MA,06/2025,283,84,"429601,2","127512,87",367,"557114,07"
210520,IGARAPÉ GRANDE,MA,06/2025,478,38,"727147,71",57684,516,"784831,71"
210530,IMPERATRIZ,MA,06/2025,6287,5277,"9563487,73","8021421,9",11564,"17584909,63"
210535,ITAIPAVA DO GRAJAÚ,MA,06/2025,127,26,"192794,07",39468,153,"232262,07"
210540,ITAPECURU MIRIM,MA,06/2025,1584,518,"2407677,16","786328,51",2102,"3194005,67"
210542,ITINGA DO MARANHÃO,MA,06/2025,593,478,901037,"726006,58",1071,"1627043,58"
210545,JATOBÁ,MA,06/2025,14,1,"21254,43",1518,15,"22772,43"
210547,JENIPAPO DOS VIEIRAS,MA,06/2025,157,13,"238332,14",19734,170,"258066,14"
210550,JOÃO LISBOA,MA,06/2025,527,169,"803497,12","256544,67",696,"1060041,79"
210560,JOSELÂNDIA,MA,06/2025,186,18,"282355,81",27324,204,"309679,81"
210565,JUNCO DO MARANHÃO,MA,06/2025,43,7,"65676,67","10626,09",50,"76302,76"
210570,LAGO DA PEDRA,MA,06/2025,1320,159,"2004268,35","242881,19",1479,"2247149,54"
210580,LAGO DO JUNCO,MA,06/2025,128,16,"194307,66","24288,61",144,"218596,27"
210590,LAGO VERDE,MA,06/2025,607,76,"922270,24",115368,683,"1037638,24"
210592,LAGOA DO MATO,MA,06/2025,76,7,"115371,16",10626,83,"125997,16"
210594,LAGO DOS RODRIGUES,MA,06/2025,142,10,"215985,69",15180,152,"231165,69"
210596,LAGOA GRANDE DO MARANHÃO,MA,06/2025,140,16,"212522,41",24288,156,"236810,41"
210598,LAJEADO NOVO,MA,06/2025,124,30,"188235,57","45540,8",154,"233776,37"
210600,LIMA CAMPOS,MA,06/2025,341,34,"518091,29",51612,375,"569703,29"
210610,LORETO,MA,06/2025,251,16,"381052,64","24290,01",267,"405342,65"
210620,LUÍS DOMINGUES,MA,06/2025,49,10,"74384,5",15180,59,"89564,5"
210630,MAGALHÃES DE ALMEIDA,MA,06/2025,147,7,"223158,95","10626,6",154,"233785,55"
210632,MARACAÇUMÉ,MA,06/2025,809,235,"1228083,89","356732,59",1044,"1584816,48"
210635,MARAJÁ DO SENA,MA,06/2025,44,2,"66797,91","3036,2",46,"69834,11"
210637,MARANHÃOZINHO,MA,06/2025,101,22,"153323,81",33396,123,"186719,81"
210640,MATA ROMA,MA,06/2025,616,55,"935146,56",83490,671,"1018636,56"
210650,MATINHA,MA,06/2025,400,56,"607250,27","85009,64",456,"692259,91"
210660,MATÕES,MA,06/2025,413,65,"626995,89","98673,8",478,"725669,69"
210663,MATÕES DO NORTE,MA,06/2025,16,2,"24290,61",3036,18,"27326,61"
210667,MILAGRES DO MARANHÃO,MA,06/2025,81,31,"122968,8","47058,95",112,"170027,75"
210670,MIRADOR,MA,06/2025,301,37,"458236,64",56166,338,"514402,64"
210675,MIRANDA DO NORTE,MA,06/2025,404,181,"613743,6","274758,6",585,"888502,2"
210680,MIRINZAL,MA,06/2025,190,79,"288851,86",119922,269,"408773,86"
210690,MONÇÃO,MA,06/2025,182,8,"276280,96","12144,79",190,"288425,75"
210700,MONTES ALTOS,MA,06/2025,139,43,"211004,07","65274,2",182,"276278,27"
210710,MORROS,MA,06/2025,244,90,"370401,03","136620,7",334,"507021,73"
210720,NINA RODRIGUES,MA,06/2025,144,12,"218718,36",18216,156,"236934,36"
210725,NOVA COLINAS,MA,06/2025,68,13,"103233,36",19734,81,"122967,36"
210730,NOVA IORQUE,MA,06/2025,27,6,"40988,35",9108,33,"50096,35"
210735,NOVA OLINDA DO MARANHÃO,MA,06/2025,290,64,"440227,58",97152,354,"537379,58"
210740,OLHO DÁGUA DAS CUNHÃS,MA,06/2025,539,58,"818658,88",88044,597,"906702,88"
210745,OLINDA NOVA DO MARANHÃO,MA,06/2025,173,36,"262618,23","54648,91",209,"317267,14"
210750,PAÇO DO LUMIAR,MA,06/2025,2372,1391,"3604213,44","2112873,03",3763,"5717086,47"
210760,PALMEIRÂNDIA,MA,06/2025,282,51,"428092,3","77418,39",333,"505510,69"
210770,PARAIBANO,MA,06/2025,238,41,"361308,6","62239,45",279,"423548,05"
210780,PARNARAMA,MA,06/2025,377,85,"572745,25","129030,98",462,"701776,23"
210790,PASSAGEM FRANCA,MA,06/2025,208,29,"315771,93",44022,237,"359793,93"
210800,PASTOS BONS,MA,06/2025,187,43,"284015,78","65276,67",230,"349292,45"
210805,PAULINO NEVES,MA,06/2025,98,5,"148769,98",7590,103,"156359,98"
210810,PAULO RAMOS,MA,06/2025,466,54,"708287,74",81972,520,"790259,74"
210820,PEDREIRAS,MA,06/2025,1998,267,"3035383,31","405594,89",2265,"3440978,20"
210825,PEDRO DO ROSÁRIO,MA,06/2025,169,48,"256556,74","72864,2",217,"329420,94"
210830,PENALVA,MA,06/2025,671,173,"1019889,64",264133,844,"1284022,64"
210840,PERI MIRIM,MA,06/2025,224,41,"340035,49",62238,265,"402273,49"
210845,PERITORÓ,MA,06/2025,224,44,"340045,79",66792,268,"406837,79"
210850,PINDARÉ-MIRIM,MA,06/2025,643,161,"976128,59","244400,81",804,"1220529,40"
210860,PINHEIRO,MA,06/2025,3549,1315,"5389374,4","1997421,73",4864,"7386796,13"
210870,PIO XII,MA,06/2025,371,74,"563214,37","112333,31",445,"675547,68"
210880,PIRAPEMAS,MA,06/2025,93,4,"141182,02","6072,14",97,"147254,16"
210890,POÇÃO DE PEDRAS,MA,06/2025,370,37,"562041,46",56166,407,"618207,46"
210900,PORTO FRANCO,MA,06/2025,622,284,"946181,64","431503,67",906,"1377685,31"
210905,PORTO RICO DO MARANHÃO,MA,06/2025,56,27,"85010,53","40986,4",83,"125996,93"
210910,PRESIDENTE DUTRA,MA,06/2025,1903,481,"2890693,51","730165,9",2384,"3620859,41"
210920,PRESIDENTE JUSCELINO,MA,06/2025,95,56,"144214,56",85008,151,"229222,56"
210923,PRESIDENTE MÉDICI,MA,06/2025,75,16,"113852,56","24288,45",91,"138141,01"
210927,PRESIDENTE SARNEY,MA,06/2025,78,25,"118414,66","37950,2",103,"156364,86"
210930,PRESIDENTE VARGAS,MA,06/2025,115,13,"174571,03",19734,128,"194305,03"
210940,PRIMEIRA CRUZ,MA,06/2025,105,14,"159396,78",21252,119,"180648,78"
210945,RAPOSA,MA,06/2025,154,63,"235295,5","95635,02",217,"330930,52"
210950,RIACHÃO,MA,06/2025,434,147,"660341,63","223146,65",581,"883488,28"
210955,RIBAMAR FIQUENE,MA,06/2025,76,46,"115769,51","69829,16",122,"185598,67"
210960,ROSÁRIO,MA,06/2025,1660,1144,"2522587,85","1740236,94",2804,"4262824,79"
210970,SAMBAÍBA,MA,06/2025,106,17,"161335,63","25806,9",123,"187142,53"
210975,SANTA FILOMENA DO MARANHÃO,MA,06/2025,73,4,"110818,92",6072,77,"116890,92"
210980,SANTA HELENA,MA,06/2025,683,465,1037249,"707390,63",1148,"1744639,63"
210990,SANTA INÊS,MA,06/2025,4060,1213,"6166488,43","1841377,67",5273,"8007866,10"
211000,SANTA LUZIA,MA,06/2025,1307,217,"1984512,08","330930,27",1524,"2315442,35"
211003,SANTA LUZIA DO PARUÁ,MA,06/2025,886,208,"1346610,22","315744,87",1094,"1662355,09"
211010,SANTA QUITÉRIA DO MARANHÃO,MA,06/2025,624,48,"947732,25","72865,21",672,"1020597,46"
211020,SANTA RITA,MA,06/2025,834,641,"1266773,67","973479,81",1475,"2240253,48"
211023,SANTANA DO MARANHÃO,MA,06/2025,64,7,"97158,53",10626,71,"107784,53"
211027,SANTO AMARO DO MARANHÃO,MA,06/2025,98,21,"148771,51",31878,119,"180649,51"
211030,SANTO ANTÔNIO DOS LOPES,MA,06/2025,337,87,"512355,67","132066,5",424,"644422,17"
211040,SÃO BENEDITO DO RIO PRETO,MA,06/2025,330,43,"501402,03",65274,373,"566676,03"
211050,SÃO BENTO,MA,06/2025,1055,320,"1601579,39","485764,75",1375,"2087344,14"
211060,SÃO BERNARDO,MA,06/2025,679,64,"1031222,29","97152,6",743,"1128374,89"
211065,SÃO DOMINGOS DO AZEITÃO,MA,06/2025,37,8,"56170,88","12144,37",45,"68315,25"
211070,SÃO DOMINGOS DO MARANHÃO,MA,06/2025,910,122,"1381437,01","186716,43",1032,"1568153,44"
211080,SÃO FÉLIX DE BALSAS,MA,06/2025,113,6,"171961,78",9108,119,"181069,78"
211085,SÃO FRANCISCO DO BREJÃO,MA,06/2025,20,12,"30364,72","18216,57",32,"48581,29"
211090,SÃO FRANCISCO DO MARANHÃO,MA,06/2025,118,14,"179559,23",21252,132,"200811,23"
211100,SÃO JOÃO BATISTA,MA,06/2025,431,62,"654278,45","94116,76",493,"748395,21"
211102,SÃO JOÃO DO CARÚ,MA,06/2025,208,50,"315771,23",75900,258,"391671,23"
211105,SÃO JOÃO DO PARAÍSO,MA,06/2025,195,55,"296014,31","83490,96",250,"379505,27"
211107,SÃO JOÃO DO SOTER,MA,06/2025,111,40,"168502,31","60720,01",151,"229222,32"
211110,SÃO JOÃO DOS PATOS,MA,06/2025,849,307,"1290157,82","466030,15",1156,"1756187,97"
211120,SÃO JOSÉ DE RIBAMAR,MA,06/2025,4196,2248,"6382618,31","3415028,04",6444,"9797646,35"
211125,SÃO JOSÉ DOS BASÍLIOS,MA,06/2025,45,7,"68312,64",10626,52,"78938,64"
211130,SÃO LUÍS,MA,06/2025,29423,21436,"44728745,12","32561240,03",50859,"77289985,15"
211140,SÃO LUÍS GONZAGA DO MARANHÃO,MA,06/2025,382,31,"580326,93","47058,47",413,"627385,40"
211150,SÃO MATEUS DO MARANHÃO,MA,06/2025,1195,292,"1815840,09","443263,7",1487,"2259103,79"
211153,SÃO PEDRO DA ÁGUA BRANCA,MA,06/2025,124,72,"188592,31","109296,4",196,"297888,71"
211157,SÃO PEDRO DOS CRENTES,MA,06/2025,26,3,"39472,08","4554,41",29,"44026,49"
211160,SÃO RAIMUNDO DAS MANGABEIRAS,MA,06/2025,696,138,"1059617,85",209484,834,"1269101,85"
211163,SÃO RAIMUNDO DO DOCA BEZERRA,MA,06/2025,6,0,9108,,6,9108
211167,SÃO ROBERTO,MA,06/2025,26,0,"39469,27",,26,"39469,27"
211170,SÃO VICENTE FERRER,MA,06/2025,404,103,"613285,15","156356,22",507,"769641,37"
211172,SATUBINHA,MA,06/2025,84,19,"127513,5",28842,103,"156355,5"
211174,SENADOR ALEXANDRE COSTA,MA,06/2025,41,13,"62262,99",19734,54,"81996,99"
211176,SENADOR LA ROCQUE,MA,06/2025,397,124,"602676,02","188234,91",521,"790910,93"
211178,SERRANO DO MARANHÃO,MA,06/2025,11,3,"16699,28","4554,95",14,"21254,23"
211180,SÍTIO NOVO,MA,06/2025,219,44,"332458,59",66792,263,"399250,59"
211190,SUCUPIRA DO NORTE,MA,06/2025,89,6,"135102,44",9108,95,"144210,44"
211195,SUCUPIRA DO RIACHÃO,MA,06/2025,60,16,"91090,05","24288,82",76,"115378,87"
211200,TASSO FRAGOSO,MA,06/2025,148,28,"224672,78","42504,86",176,"267177,64"
211210,TIMBIRAS,MA,06/2025,387,80,"587918,23","121441,43",467,"709359,66"
211220,TIMON,MA,06/2025,3627,1841,"5518168,7","2796150,52",5468,"8314319,22"
211223,TRIZIDELA DO VALE,MA,06/2025,222,12,"337012,45","18216,36",234,"355228,81"
211227,TUFILÂNDIA,MA,06/2025,60,14,"92600,52",21252,74,"113852,52"
211230,TUNTUM,MA,06/2025,740,103,"1123840,18","156355,1",843,"1280195,28"
211240,TURIAÇU,MA,06/2025,488,50,"741631,45",75900,538,"817531,45"
211245,TURILÂNDIA,MA,06/2025,151,65,"229238,88","98671,27",216,"327910,15"
211250,TUTÓIA,MA,06/2025,1481,219,"2249142,75","332444,54",1700,"2581587,29"
211260,URBANO SANTOS,MA,06/2025,843,95,"1280517,55","144210,7",938,"1424728,25"
211270,VARGEM GRANDE,MA,06/2025,1692,264,"2569936,52","400752,94",1956,"2970689,46"
211280,VIANA,MA,06/2025,1611,465,"2447024,3","706749,51",2076,"3153773,81"
211285,VILA NOVA DOS MARTÍRIOS,MA,06/2025,171,73,"259581,47","110814,3",244,"370395,77"
211290,VITÓRIA DO MEARIM,MA,06/2025,631,197,"958385,91","299060,65",828,"1257446,56"
211300,VITORINO FREIRE,MA,06/2025,775,134,"1176505,83","203413,66",909,"1379919,49"
211400,ZÉ DOCA,MA,06/2025,1558,472,"2365536,73","716501,77",2030,"3082038,50"
220005,ACAUÃ,PI,06/2025,25,1,37950,1518,26,39468
220010,AGRICOLÂNDIA,PI,06/2025,84,12,"127520,43",18216,96,"145736,43"
220020,ÁGUA BRANCA,PI,06/2025,830,175,"1260635,84","265653,94",1005,"1526289,78"
220025,ALAGOINHA DO PIAUÍ,PI,06/2025,138,6,"209488,15",9108,144,"218596,15"
220027,ALEGRETE DO PIAUÍ,PI,06/2025,67,16,"101708,26",24288,83,"125996,26"
220030,ALTO LONGÁ,PI,06/2025,158,28,"239852,96",42504,186,"282356,96"
220040,ALTOS,PI,06/2025,1365,357,"2073260,36","541934,28",1722,"2615194,64"
220045,ALVORADA DO GURGUÉIA,PI,06/2025,40,7,"60729,45","11052,89",47,"71782,34"
220050,AMARANTE,PI,06/2025,651,119,"988555,61","180642,89",770,"1169198,50"
220060,ANGICAL DO PIAUÍ,PI,06/2025,188,27,"285400,35","40986,35",215,"326386,70"
220070,ANÍSIO DE ABREU,PI,06/2025,130,12,"197350,29","18216,9",142,"215567,19"
220080,ANTÔNIO ALMEIDA,PI,06/2025,19,2,"28844,95",3036,21,"31880,95"
220090,AROAZES,PI,06/2025,41,12,"62239,38",18216,53,"80455,38"
220095,AROEIRAS DO ITAIM,PI,06/2025,27,1,"40990,13",1518,28,"42508,13"
220100,ARRAIAL,PI,06/2025,32,6,"48578,23",9108,38,"57686,23"
220105,ASSUNÇÃO DO PIAUÍ,PI,06/2025,48,4,"72864,4",6072,52,"78936,4"
220110,AVELINO LOPES,PI,06/2025,287,27,"436092,23","40986,17",314,"477078,40"
220115,BAIXA GRANDE DO RIBEIRO,PI,06/2025,61,10,"93024,21",15180,71,"108204,21"
220117,BARRA DALCÂNTARA,PI,06/2025,33,3,"50095,27",4554,36,"54649,27"
220120,BARRAS,PI,06/2025,1569,318,"2382580,15","483122,22",1887,"2865702,37"
220130,BARREIRAS DO PIAUÍ,PI,06/2025,52,4,"78938,56",6072,56,"85010,56"
220140,BARRO DURO,PI,06/2025,103,17,"156360,11","25806,4",120,"182166,51"
220150,BATALHA,PI,06/2025,503,122,"763602,63","185199,45",625,"948802,08"
220155,BELA VISTA DO PIAUÍ,PI,06/2025,54,2,"81974,62",3036,56,"85010,62"
220157,BELÉM DO PIAUÍ,PI,06/2025,30,2,"45542,86",3036,32,"48578,86"
220160,BENEDITINOS,PI,06/2025,138,15,"209493,94","22771,48",153,"232265,42"
220170,BERTOLÍNIA,PI,06/2025,67,16,"101709,32",24288,83,"125997,32"
220173,BETÂNIA DO PIAUÍ,PI,06/2025,42,1,"63756,8",1518,43,"65274,8"
220177,BOA HORA,PI,06/2025,31,2,"47059,31",3036,33,"50095,31"
220180,BOCAINA,PI,06/2025,79,4,"119926,83",6072,83,"125998,83"
220190,BOM JESUS,PI,06/2025,1237,204,"1879542,72","309676,46",1441,"2189219,18"
220191,BOM PRINCÍPIO DO PIAUÍ,PI,06/2025,72,5,"109301,63",7590,77,"116891,63"
220192,BONFIM DO PIAUÍ,PI,06/2025,107,10,"162431,8",15180,117,"177611,8"
220194,BOQUEIRÃO DO PIAUÍ,PI,06/2025,65,8,"98673,04",12144,73,"110817,04"
220196,BRASILEIRA,PI,06/2025,91,15,"138175,1","22770,6",106,"160945,7"
220198,BREJO DO PIAUÍ,PI,06/2025,7,0,"10626,41",,7,"10626,41"
220200,BURITI DOS LOPES,PI,06/2025,439,56,"668401,79","85009,11",495,"753410,90"
220202,BURITI DOS MONTES,PI,06/2025,58,6,"88046,57",9108,64,"97154,57"
220205,CABECEIRAS DO PIAUÍ,PI,06/2025,81,8,"122960,84",12144,89,"135104,84"
220207,CAJAZEIRAS DO PIAUÍ,PI,06/2025,27,1,"40987,33",1518,28,"42505,33"
220208,CAJUEIRO DA PRAIA,PI,06/2025,64,27,"97156,38","40986,33",91,"138142,71"
220209,CALDEIRÃO GRANDE DO PIAUÍ,PI,06/2025,39,7,"60720,56",10626,46,"71346,56"
220210,CAMPINAS DO PIAUÍ,PI,06/2025,39,3,"59203,84",4554,42,"63757,84"
220211,CAMPO ALEGRE DO FIDALGO,PI,06/2025,40,1,"60723,87",1518,41,"62241,87"
220213,CAMPO GRANDE DO PIAUÍ,PI,06/2025,78,4,"118416,43","6072,5",82,"124488,93"
220217,CAMPO LARGO DO PIAUÍ,PI,06/2025,54,8,"81974,69","12144,4",62,"94119,09"
220220,CAMPO MAIOR,PI,06/2025,1984,869,"3014994,99","1319157,83",2853,"4334152,82"
220225,CANAVIEIRA,PI,06/2025,17,10,"25809,14","15180,2",27,"40989,34"
220230,CANTO DO BURITI,PI,06/2025,933,289,"1416336,76","438706,93",1222,"1855043,69"
220240,CAPITÃO DE CAMPOS,PI,06/2025,187,15,"283872,75","22770,6",202,"306643,35"
220245,CAPITÃO GERVÁSIO OLIVEIRA,PI,06/2025,77,4,"116891,43","6072,5",81,"122963,93"
220250,CARACOL,PI,06/2025,174,23,"265657,92","34914,3",197,"300572,22"
220253,CARAÚBAS DO PIAUÍ,PI,06/2025,87,7,"132068,44",10626,94,"142694,44"
220255,CARIDADE DO PIAUÍ,PI,06/2025,72,8,"109298,66",12144,80,"121442,66"
220260,CASTELO DO PIAUÍ,PI,06/2025,636,167,"965914,09","253911,8",803,"1219825,89"
220265,CAXINGÓ,PI,06/2025,70,4,"106261,78","6072,6",74,"112334,38"
220270,COCAL,PI,06/2025,1138,94,"1731791,22",142692,1232,"1874483,22"
220271,COCAL DE TELHA,PI,06/2025,39,9,"59204,21","13662,6",48,"72866,81"
220272,COCAL DOS ALVES,PI,06/2025,51,0,"77425,39",,51,"77425,39"
220273,COIVARAS,PI,06/2025,45,3,"68315,63",4554,48,"72869,63"
220275,COLÔNIA DO GURGUÉIA,PI,06/2025,72,14,"109754,28",21252,86,"131006,28"
220277,COLÔNIA DO PIAUÍ,PI,06/2025,62,9,"94125,56",13662,71,"107787,56"
220280,CONCEIÇÃO DO CANINDÉ,PI,06/2025,54,14,"82432,99",21252,68,"103684,99"
220285,CORONEL JOSÉ DIAS,PI,06/2025,66,4,"100194,41",6072,70,"106266,41"
220290,CORRENTE,PI,06/2025,1666,237,"2530866,58","359771,59",1903,"2890638,17"
220300,CRISTALÂNDIA DO PIAUÍ,PI,06/2025,78,1,"118833,29",1518,79,"120351,29"
220310,CRISTINO CASTRO,PI,06/2025,460,62,698325,"94118,7",522,"792443,7"
220320,CURIMATÁ,PI,06/2025,501,54,"761813,5","82398,13",555,"844211,63"
220323,CURRAIS,PI,06/2025,6,4,"9108,95",6072,10,"15180,95"
220325,CURRALINHOS,PI,06/2025,17,3,"25806,46",4554,20,"30360,46"
220327,CURRAL NOVO DO PIAUÍ,PI,06/2025,27,0,"40988,05",,27,"40988,05"
220330,DEMERVAL LOBÃO,PI,06/2025,204,67,"310252,06",101706,271,"411958,06"
220335,DIRCEU ARCOVERDE,PI,06/2025,122,20,"185653,99",30360,142,"216013,99"
220340,DOM EXPEDITO LOPES,PI,06/2025,85,15,"129431,13",22770,100,"152201,13"
220342,DOMINGOS MOURÃO,PI,06/2025,66,6,"100195,41",9108,72,"109303,41"
220345,DOM INOCÊNCIO,PI,06/2025,115,11,"174572,24","16698,77",126,"191271,01"
220350,ELESBÃO VELOSO,PI,06/2025,377,50,"574638,88","75900,45",427,"650539,33"
220360,ELISEU MARTINS,PI,06/2025,41,23,"62663,89","34915,2",64,"97579,09"
220370,ESPERANTINA,PI,06/2025,1433,237,"2176269,82","361711,58",1670,"2537981,40"
220375,FARTURA DO PIAUÍ,PI,06/2025,28,4,"42507,96","6072,6",32,"48580,56"
220380,FLORES DO PIAUÍ,PI,06/2025,39,12,"59204,17",18216,51,"77420,17"
220385,FLORESTA DO PIAUÍ,PI,06/2025,19,2,"28842,62","3036,66",21,"31879,28"
220390,FLORIANO,PI,06/2025,1850,1244,"2808917,06","1888865,77",3094,"4697782,83"
220400,FRANCINÓPOLIS,PI,06/2025,39,6,59202,9108,45,68310
220410,FRANCISCO AYRES,PI,06/2025,24,3,"36432,45",4554,27,"40986,45"
220415,FRANCISCO MACEDO,PI,06/2025,23,2,"34915,4",3036,25,"37951,4"
220420,FRANCISCO SANTOS,PI,06/2025,145,27,"220121,4",40986,172,"261107,4"
220430,FRONTEIRAS,PI,06/2025,210,25,"318794,71",37950,235,"356744,71"
220435,GEMINIANO,PI,06/2025,41,7,"62243,11",10626,48,"72869,11"
220440,GILBUÉS,PI,06/2025,366,57,"556053,46",86526,423,"642579,46"
220450,GUADALUPE,PI,06/2025,210,171,"318810,56","259592,74",381,"578403,30"
220455,GUARIBAS,PI,06/2025,84,1,"127518,64",1518,85,"129036,64"
220460,HUGO NAPOLEÃO,PI,06/2025,41,1,"62243,92","1518,55",42,"63762,47"
220465,ILHA GRANDE,PI,06/2025,71,16,107785,24288,87,132073
220470,INHUMA,PI,06/2025,296,33,"449350,83","50094,79",329,"499445,62"
220480,IPIRANGA DO PIAUÍ,PI,06/2025,76,4,"115824,52",6072,80,"121896,52"
